pipeline construction, natural gas, high pressure distribution network;RoW;kilometer;pipeline, natural gas, high pressure distribution network
pipeline, supercritical CO2/km;RER;kilometer;pipeline, supercritical CO2/km
polyethylene production, high density, granulate;RER;kilogram;polyethylene, high density, granulate
polyethylene production, low density, granulate;RoW;kilogram;polyethylene, low density, granulate
polyvinylchloride production, bulk polymerisation;RER;kilogram;polyvinylchloride, bulk polymerised
power sawing, without catalytic converter;RER;hour;power sawing, without catalytic converter
production of 2 wt-% potassium iodide solution;RER;kilogram;production of 2 wt-% potassium iodide solution
production of nickle-based catalyst for methanation;RER;kilogram;production of nickle-based catalyst for methanation
pump production, 40W;CH;unit;pump, 40W
pumps, carbon dioxide capture process;RER;unit;pumps, carbon dioxide capture process
reinforcing steel production;Europe without Austria;kilogram;reinforcing steel
router, internet;CH;unit;router, internet
sheet rolling, aluminium;RoW;kilogram;sheet rolling, aluminium
sheet rolling, chromium steel;RoW;kilogram;sheet rolling, chromium steel
sheet rolling, steel;RoW;kilogram;sheet rolling, steel
skidding, skidder;RER;hour;skidding, skidder
smelting of copper concentrate, sulfide ore;RoW;kilogram;copper, anode
softwood forestry, mixed species, sustainable forest management, CF = -1;CH;kilogram;softwood forestry, mixed species, sustainable forest management, CF = -1
softwood forestry, pine, sustainable forest management_CF = -1;DE;kilogram;wood chips, wet, measured as dry mass_CF = -1
softwood forestry, pine, sustainable forest management_CF = -1;SE;kilogram;wood chips, wet, measured as dry mass_CF = -1
softwood forestry, spruce, sustainable forest management_CF = -1;DE;kilogram;wood chips, wet, measured as dry mass_CF = -1
softwood forestry, spruce, sustainable forest management_CF = -1;SE;kilogram;wood chips, wet, measured as dry mass_CF = -1
steam production, as energy carrier, in chemical industry;RoW;megajoule;heat, from steam, in chemical industry
steel production, chromium steel 18/8, hot rolled;RoW;kilogram;steel, chromium steel 18/8, hot rolled
steel production, converter, low-alloyed;EUR;kilogram;steel, low-alloyed
steel production, electric, low-alloyed;EUR;kilogram;steel, low-alloyed
straw pellets;RER;megajoule;straw pellets
sulfuric acid production;RoW;kilogram;sulfuric acid
synthetic gas factory construction;CH;unit;synthetic gas factory
synthetic gas factory construction;RoW;unit;synthetic gas factory
synthetic rubber production;RER;kilogram;synthetic rubber
tetrafluoroethylene production;RoW;kilogram;tetrafluoroethylene
tin production;RoW;kilogram;tin
transformer and rectifier unit, for electrolyzer;GLO;unit;transformer and rectifier unit, for electrolyzer
transmission network construction, electricity, high voltage;CH;kilometer;transmission network, electricity, high voltage
transmission network construction, electricity, medium voltage;CH;kilometer;transmission network, electricity, medium voltage
transmission network construction, long-distance;UCTE;kilometer;transmission network, long-distance
transport, freight train, diesel, with particle filter;CH;ton kilometer;transport, freight train
transport, freight, inland waterways, barge;RER;ton kilometer;transport, freight, inland waterways, barge
transport, freight, lorry, fleet average;EUR;ton kilometer;transport, freight, lorry, fleet average
transport, freight, lorry, fleet average, 26t;EUR;ton kilometer;transport, freight, lorry, fleet average
transport, freight, lorry, fleet average, 26t;World;ton kilometer;transport, freight, lorry, fleet average
transport, freight, lorry, fleet average, 40t;EUR;ton kilometer;transport, freight, lorry, fleet average
transport, freight, lorry, fleet average, 40t;World;ton kilometer;transport, freight, lorry, fleet average
transport, helicopter;GLO;hour;transport, helicopter
transport, helicopter, LTO cycle;GLO;unit;transport, helicopter, LTO cycle
transport, pipeline, supercritical CO2, 200km w recompression;RER;ton kilometer;transport, pipeline, supercritical CO2, 200km w recompression
transport, pipeline, supercritical CO2, 200km w/o recompression;RER;ton kilometer;transport, pipeline, supercritical CO2, 200km w/o recompression
treatment of biowaste by anaerobic digestion, with biogenic carbon uptake, lower bound C sequestration, digestate incineration;CH;cubic meter;biogas
treatment of drilling waste, landfarming;CH;kilogram;drilling waste
treatment of drilling waste, residual material landfill;CH;kilogram;drilling waste
treatment of hard coal ash, residual material landfill;DE;kilogram;hard coal ash
treatment of hazardous waste, hazardous waste incineration;CH;kilogram;hazardous waste, for incineration
treatment of hazardous waste, hazardous waste incineration;RoW;kilogram;hazardous waste, for incineration
treatment of inert waste, inert material landfill;CH;kilogram;inert waste, for final disposal
treatment of municipal solid waste, incineration;DE;kilowatt hour;electricity, for reuse in municipal waste incineration only
treatment of scrap steel, inert material landfill;CH;kilogram;scrap steel
treatment of sewage sludge by anaerobic digestion;CH;cubic meter;biogas
treatment of spent anion exchange resin from potable water production, municipal incineration;RoW;kilogram;spent anion exchange resin from potable water production
treatment of waste bulk iron, excluding reinforcement, sorting plant;Europe without Switzerland;kilogram;waste bulk iron, excluding reinforcement
treatment of waste gypsum, inert material landfill;Europe without Switzerland;kilogram;waste gypsum
treatment of waste mineral oil, hazardous waste incineration;RoW;kilogram;waste mineral oil
treatment of waste mineral wool, inert material landfill;CH;kilogram;waste mineral wool, for final disposal
treatment of waste reinforced concrete, collection for final disposal;Europe without Switzerland;kilogram;waste reinforced concrete
treatment of wastewater, average, capacity 1E9l/year;CH;cubic meter;wastewater, average
treatment of wastewater, average, capacity 1E9l/year;Europe without Switzerland;cubic meter;wastewater, average
treatment of wastewater, from residence, capacity 1.1E10l/year;RoW;cubic meter;wastewater, from residence
treatment of wastewater, unpolluted, capacity 5E9l/year;RoW;cubic meter;wastewater, unpolluted
treatment of wood ash mixture, pure, municipal incineration;CH;kilogram;wood ash mixture, pure
treatment of wood ash mixture, pure, municipal incineration;Europe without Switzerland;kilogram;wood ash mixture, pure
tree seedling production, in heated greenhouse;RER;unit;tree seedling, for planting
tree seedling production, in unheated greenhouse;RER;unit;tree seedling, for planting
tube insulation production, elastomere;RoW;kilogram;tube insulation, elastomere
water production, deionised;Europe without Switzerland;kilogram;water, deionised
wire drawing, copper;RoW;kilogram;wire drawing, copper
wiring and tubing, carbon dioxide capture process;RER;unit;wiring and tubing, carbon dioxide capture process
wood chipping, mobile chipper, at forest road;RER;hour;wood chipping, chipper, mobile, diesel, at forest road
wood chipping, terrain chipper, diesel;RER;hour;wood chipping, forwarder with terrain chipper, in forest
woodchips from forestry residues;RER;megajoule;woodchips from forestry residues
yarding and processing, mobile cable yarder on truck;RER;hour;cable yarding
yarding, mobile cable yarder on trailer;RER;hour;cable yarding
yarding, sled yarder;RER;hour;cable yarding
